Region,Year,Source,Id,Life expectancy at birth for both sexes (years),Life expectancy at birth for females (years),Life expectancy at birth for males (years),"Maternal mortality ratio (deaths per 100,000 population)",Population annual rate of increase (percent),Total fertility rate (children per women),"Under five mortality rate for both sexes (per 1,000 live births)",Continent,World
Greece,2015,WHO_UNICEF_UNFPA,300,,,,5,,,,Europe,World
Greece,2020,United Nations Population Division,300,81.5,84.3,78.8,,-0.3,1.4,3.8,Europe,World
Greece,2020,WHO_UNICEF_UNFPA,300,,,,8,,,,Europe,World
Greece,2024,United Nations Population Division,300,82.0,84.5,79.5,,-1.8,1.3,3.4,Europe,World
Greenland,2010,United Nations Population Division,304,68.5,71.2,66.2,,0.6,2.2,11.9,North America,World
Greenland,2015,United Nations Population Division,304,70.2,72.4,68.4,,0.1,2.1,11.1,North America,World
Greenland,2024,United Nations Population Division,304,70.2,72.6,68.2,,-0.2,1.9,11.4,North America,World
Grenada,2010,United Nations Population Division,308,74.7,77.5,72.2,,0.3,2.0,14.5,North America,World
Grenada,2010,WHO_UNICEF_UNFPA,308,,,,27,,,,North America,World
Grenada,2015,United Nations Population Division,308,75.0,78.0,72.4,,0.4,1.7,15.1,North America,World
Grenada,2015,WHO_UNICEF_UNFPA,308,,,,23,,,,North America,World
Grenada,2020,United Nations Population Division,308,75.0,78.2,72.2,,0.4,1.5,15.8,North America,World
Grenada,2020,WHO_UNICEF_UNFPA,308,,,,21,,,,North America,World
Grenada,2024,United Nations Population Division,308,75.4,78.5,72.5,,0.1,1.5,14.4,North America,World
Guadeloupe,2010,United Nations Population Division,312,80.1,83.8,76.2,,0.0,2.1,9.6,North America,World
Guadeloupe,2015,United Nations Population Division,312,81.3,85.2,77.0,,-0.8,2.2,9.0,North America,World
Guadeloupe,2024,United Nations Population Division,312,82.2,85.7,78.4,,-0.3,2.1,8.0,North America,World
Guam,2010,United Nations Population Division,316,76.1,79.8,72.8,,0.1,3.0,12.6,Oceania,World
Guam,2015,United Nations Population Division,316,76.4,80.7,72.7,,-0.4,2.9,13.3,Oceania,World
Guam,2024,United Nations Population Division,316,77.4,81.6,73.7,,0.7,2.7,11.8,Oceania,World
Guatemala,2010,United Nations Population Division,320,69.9,72.8,67.0,,2.0,3.4,34.9,North America,World
Guatemala,2010,WHO_UNICEF_UNFPA,320,,,,123,,,,North America,World
Guatemala,2015,United Nations Population Division,320,70.9,73.6,68.3,,1.8,3.0,28.6,North America,World
Guatemala,2015,WHO_UNICEF_UNFPA,320,,,,107,,,,North America,World
Guatemala,2020,United Nations Population Division,320,70.0,73.2,67.0,,1.5,2.5,23.7,North America,World
Guatemala,2020,WHO_UNICEF_UNFPA,320,,,,96,,,,North America,World
Guatemala,2024,United Nations Population Division,320,72.7,75.0,70.4,,1.5,2.3,21.2,North America,World
Guernsey,2010,United Nations Population Division,831,82.3,84.3,80.2,,0.2,1.6,7.6,Europe,World
Guernsey,2015,United Nations Population Division,831,82.7,84.6,80.8,,0.1,1.5,7.2,Europe,World
Guernsey,2024,United Nations Population Division,831,83.4,85.6,81.2,,0.3,1.4,6.6,Europe,World
Guinea,2010,United Nations Population Division,324,56.4,57.6,55.2,,2.5,5.4,122.3,Africa,World
Guinea,2010,WHO_UNICEF_UNFPA,324,,,,741,,,,Africa,World
Guinea,2015,United Nations Population Division,324,57.9,59.1,56.6,,2.6,5.0,112.3,Africa,World
Guinea,2015,WHO_UNICEF_UNFPA,324,,,,649,,,,Africa,World
Guinea,2020,United Nations Population Division,324,59.3,60.7,58.0,,2.5,4.5,100.3,Africa,World
Guinea,2020,WHO_UNICEF_UNFPA,324,,,,553,,,,Africa,World
Guinea,2024,United Nations Population Division,324,60.9,62.1,59.7,,2.3,4.1,92.0,Africa,World
Guinea-Bissau,2010,United Nations Population Division,624,57.0,58.9,55.0,,2.6,5.1,114.4,Africa,World
Guinea-Bissau,2010,WHO_UNICEF_UNFPA,624,,,,795,,,,Africa,World
Guinea-Bissau,2015,United Nations Population Division,624,60.1,62.1,57.9,,2.5,4.7,92.2,Africa,World
Guinea-Bissau,2015,WHO_UNICEF_UNFPA,624,,,,713,,,,Africa,World
Guinea-Bissau,2020,United Nations Population Division,624,61.3,63.7,58.9,,2.3,4.1,77.0,Africa,World
Guinea-Bissau,2020,WHO_UNICEF_UNFPA,624,,,,725,,,,Africa,World
Guinea-Bissau,2024,United Nations Population Division,624,64.3,66.5,61.8,,2.2,3.8,68.2,Africa,World
Guyana,2010,United Nations Population Division,328,66.2,69.7,63.1,,-0.4,2.7,37.3,South America,World
Guyana,2010,WHO_UNICEF_UNFPA,328,,,,148,,,,South America,World
Guyana,2015,United Nations Population Division,328,67.7,71.5,64.2,,0.6,2.7,33.0,South America,World
Guyana,2015,WHO_UNICEF_UNFPA,328,,,,128,,,,South America,World
Guyana,2020,United Nations Population Division,328,67.8,71.9,64.0,,1.1,2.5,28.3,South America,World
Guyana,2020,WHO_UNICEF_UNFPA,328,,,,112,,,,South America,World
Guyana,2024,United Nations Population Division,328,70.3,74.1,66.6,,0.6,2.4,22.2,South America,World
Haiti,2010,United Nations Population Division,332,45.6,45.7,45.4,,0.7,3.5,141.1,North America,World
Haiti,2010,WHO_UNICEF_UNFPA,332,,,,403,,,,North America,World
Haiti,2015,United Nations Population Division,332,63.2,65.9,60.6,,1.4,3.1,69.9,North America,World
Haiti,2015,WHO_UNICEF_UNFPA,332,,,,391,,,,North America,World
Haiti,2020,United Nations Population Division,332,63.8,67.0,60.7,,1.2,2.8,60.2,North America,World
Haiti,2020,WHO_UNICEF_UNFPA,332,,,,350,,,,North America,World
Haiti,2024,United Nations Population Division,332,65.1,68.5,61.9,,1.1,2.6,56.8,North America,World
Honduras,2010,United Nations Population Division,340,69.8,72.1,67.6,,2.1,3.1,25.1,North America,World
Honduras,2010,WHO_UNICEF_UNFPA,340,,,,73,,,,North America,World
Honduras,2015,United Nations Population Division,340,71.3,73.8,69.0,,1.9,2.7,20.5,North America,World
Honduras,2015,WHO_UNICEF_UNFPA,340,,,,67,,,,North America,World
Honduras,2020,United Nations Population Division,340,70.9,73.8,68.2,,1.7,2.6,17.3,North America,World
Honduras,2020,WHO_UNICEF_UNFPA,340,,,,72,,,,North America,World
Honduras,2024,United Nations Population Division,340,73.0,75.7,70.5,,1.7,2.5,15.0,North America,World
Hungary,2010,United Nations Population Division,348,74.5,78.3,70.6,,-0.3,1.3,6.0,Europe,World
Hungary,2010,WHO_UNICEF_UNFPA,348,,,,15,,,,Europe,World
Hungary,2015,United Nations Population Division,348,75.7,78.9,72.2,,-0.3,1.4,5.1,Europe,World
Hungary,2015,WHO_UNICEF_UNFPA,348,,,,15,,,,Europe,World
Hungary,2020,United Nations Population Division,348,75.7,79.0,72.3,,-0.4,1.6,4.0,Europe,World
Hungary,2020,WHO_UNICEF_UNFPA,348,,,,15,,,,Europe,World
Hungary,2024,United Nations Population Division,348,77.2,80.3,73.9,,-0.3,1.5,3.6,Europe,World
Iceland,2010,United Nations Population Division,352,81.6,83.7,79.6,,0.3,2.2,3.4,Europe,World
Iceland,2010,WHO_UNICEF_UNFPA,352,,,,3,,,,Europe,World
Iceland,2015,United Nations Population Division,352,82.2,83.4,80.9,,1.0,1.8,3.3,Europe,World
Iceland,2015,WHO_UNICEF_UNFPA,352,,,,3,,,,Europe,World
Iceland,2020,United Nations Population Division,352,82.7,84.2,81.2,,1.3,1.7,3.4,Europe,World
Iceland,2020,WHO_UNICEF_UNFPA,352,,,,3,,,,Europe,World
Iceland,2024,United Nations Population Division,352,83.0,84.5,81.6,,1.4,1.5,1.6,Europe,World
India,2010,United Nations Population Division,356,67.2,68.8,65.6,,1.4,2.6,57.8,Asia,World
India,2010,WHO_UNICEF_UNFPA,356,,,,179,,,,Asia,World
India,2015,United Nations Population Division,356,69.3,70.9,67.8,,1.2,2.3,43.5,Asia,World
India,2015,WHO_UNICEF_UNFPA,356,,,,128,,,,Asia,World
India,2020,United Nations Population Division,356,70.2,71.9,68.5,,0.9,2.0,32.6,Asia,World
India,2020,WHO_UNICEF_UNFPA,356,,,,103,,,,Asia,World
India,2024,United Nations Population Division,356,72.2,73.9,70.7,,0.9,2.0,28.2,Asia,World
Indonesia,2010,United Nations Population Division,360,68.4,70.2,66.6,,1.3,2.5,33.7,Asia,World
Indonesia,2010,WHO_UNICEF_UNFPA,360,,,,219,,,,Asia,World
Indonesia,2015,United Nations Population Division,360,69.5,71.5,67.6,,1.1,2.3,27.5,Asia,World
Indonesia,2015,WHO_UNICEF_UNFPA,360,,,,194,,,,Asia,World
Indonesia,2020,United Nations Population Division,360,68.8,71.1,66.6,,0.8,2.2,22.8,Asia,World
Indonesia,2020,WHO_UNICEF_UNFPA,360,,,,173,,,,Asia,World
Indonesia,2024,United Nations Population Division,360,71.3,73.4,69.2,,0.8,2.1,19.9,Asia,World
Iran (Islamic Republic of),2010,United Nations Population Division,364,74.4,76.4,72.5,,1.3,1.7,19.5,Asia,World
Iran (Islamic Republic of),2010,WHO_UNICEF_UNFPA,364,,,,32,,,,Asia,World
Iran (Islamic Republic of),2015,United Nations Population Division,364,75.9,77.8,74.1,,1.4,2.0,15.5,Asia,World
Iran (Islamic Republic of),2015,WHO_UNICEF_UNFPA,364,,,,20,,,,Asia,World
Iran (Islamic Republic of),2020,United Nations Population Division,364,74.1,76.2,72.2,,0.6,1.7,13.1,Asia,World
Iran (Islamic Republic of),2020,WHO_UNICEF_UNFPA,364,,,,22,,,,Asia,World
Iran (Islamic Republic of),2024,United Nations Population Division,364,77.9,79.8,76.0,,1.0,1.7,10.9,Asia,World
Iraq,2010,United Nations Population Division,368,68.1,70.2,65.8,,3.2,4.5,35.0,Asia,World
Iraq,2010,WHO_UNICEF_UNFPA,368,,,,115,,,,Asia,World
Iraq,2015,United Nations Population Division,368,70.0,72.0,67.8,,2.6,4.1,29.8,Asia,World
Iraq,2015,WHO_UNICEF_UNFPA,368,,,,102,,,,Asia,World
Iraq,2020,United Nations Population Division,368,69.7,72.3,67.0,,2.3,3.4,25.7,Asia,World
Iraq,2020,WHO_UNICEF_UNFPA,368,,,,76,,,,Asia,World
Iraq,2024,United Nations Population Division,368,72.4,74.2,70.5,,2.1,3.2,22.4,Asia,World
Ireland,2010,United Nations Population Division,372,80.6,82.8,78.3,,0.5,2.1,4.3,Europe,World
Ireland,2010,WHO_UNICEF_UNFPA,372,,,,7,,,,Europe,World
Ireland,2015,United Nations Population Division,372,81.5,83.4,79.6,,1.1,1.9,4.0,Europe,World
Ireland,2015,WHO_UNICEF_UNFPA,372,,,,6,,,,Europe,World
Ireland,2020,United Nations Population Division,372,82.4,84.2,80.6,,0.8,1.7,3.2,Europe,World
Ireland,2020,WHO_UNICEF_UNFPA,372,,,,5,,,,Europe,World
Ireland,2024,United Nations Population Division,372,82.6,84.6,80.6,,1.1,1.6,3.2,Europe,World
Isle of Man,2010,United Nations Population Division,833,79.6,81.2,78.0,,1.1,1.9,15.5,Europe,World
Isle of Man,2015,United Nations Population Division,833,80.3,81.9,78.6,,-0.4,1.7,14.6,Europe,World
Isle of Man,2024,United Nations Population Division,833,81.1,83.2,79.0,,0.0,1.5,13.4,Europe,World
Israel,2010,United Nations Population Division,376,82.0,83.8,80.0,,1.9,3.0,4.6,Asia,World
Israel,2010,WHO_UNICEF_UNFPA,376,,,,3,,,,Asia,World
Israel,2015,United Nations Population Division,376,82.3,84.2,80.2,,2.0,3.1,3.8,Asia,World
Israel,2015,WHO_UNICEF_UNFPA,376,,,,3,,,,Asia,World
Israel,2020,United Nations Population Division,376,82.7,84.7,80.6,,1.6,2.9,2.8,Asia,World
Israel,2020,WHO_UNICEF_UNFPA,376,,,,3,,,,Asia,World
Israel,2024,United Nations Population Division,376,82.7,84.7,80.7,,1.4,2.8,3.7,Asia,World
Italy,2010,United Nations Population Division,380,82.1,84.5,79.5,,0.4,1.4,3.7,Europe,World
Italy,2010,WHO_UNICEF_UNFPA,380,,,,7,,,,Europe,World
Italy,2015,United Nations Population Division,380,82.5,84.7,80.2,,-0.2,1.3,3.4,Europe,World
Italy,2015,WHO_UNICEF_UNFPA,380,,,,7,,,,Europe,World
Italy,2020,United Nations Population Division,380,82.2,84.5,79.8,,-0.4,1.2,2.9,Europe,World
Italy,2020,WHO_UNICEF_UNFPA,380,,,,5,,,,Europe,World
Italy,2024,United Nations Population Division,380,83.9,85.9,81.8,,-0.3,1.2,2.6,Europe,World
Jamaica,2010,United Nations Population Division,388,72.0,74.4,69.6,,0.4,1.8,19.1,North America,World
Jamaica,2010,WHO_UNICEF_UNFPA,388,,,,88,,,,North America,World
Jamaica,2015,United Nations Population Division,388,72.2,74.3,70.1,,0.3,1.5,18.7,North America,World
Jamaica,2015,WHO_UNICEF_UNFPA,388,,,,97,,,,North America,World
Jamaica,2020,United Nations Population Division,388,71.5,74.0,68.9,,0.4,1.4,19.2,North America,World
Jamaica,2020,WHO_UNICEF_UNFPA,388,,,,99,,,,North America,World
Jamaica,2024,United Nations Population Division,388,71.6,74.1,69.1,,0.0,1.4,18.9,North America,World
Japan,2010,United Nations Population Division,392,82.9,86.2,79.5,,0.0,1.4,3.2,Asia,World
Japan,2010,WHO_UNICEF_UNFPA,392,,,,6,,,,Asia,World
Japan,2015,United Nations Population Division,392,83.9,87.0,80.7,,-0.1,1.4,2.7,Asia,World
Japan,2015,WHO_UNICEF_UNFPA,392,,,,5,,,,Asia,World
Japan,2020,United Nations Population Division,392,84.7,87.7,81.6,,-0.4,1.3,2.3,Asia,World
Japan,2020,WHO_UNICEF_UNFPA,392,,,,4,,,,Asia,World
Japan,2024,United Nations Population Division,392,84.9,87.9,81.8,,-0.5,1.2,2.3,Asia,World
Jersey,2010,United Nations Population Division,832,80.5,82.9,78.2,,1.0,1.6,9.2,Europe,World
Jersey,2015,United Nations Population Division,832,80.5,83.0,78.2,,0.5,1.5,9.1,Europe,World
Jersey,2024,United Nations Population Division,832,79.8,81.9,77.9,,0.2,1.4,9.8,Europe,World
Jordan,2010,United Nations Population Division,400,73.8,76.0,71.9,,2.5,3.8,20.2,Asia,World
Jordan,2010,WHO_UNICEF_UNFPA,400,,,,47,,,,Asia,World
Jordan,2015,United Nations Population Division,400,75.1,77.3,73.1,,7.2,3.1,17.5,Asia,World
Jordan,2015,WHO_UNICEF_UNFPA,400,,,,46,,,,Asia,World
Jordan,2020,United Nations Population Division,400,75.6,78.3,73.4,,1.9,2.8,15.1,Asia,World
Jordan,2020,WHO_UNICEF_UNFPA,400,,,,41,,,,Asia,World
Jordan,2024,United Nations Population Division,400,78.0,80.3,75.9,,0.4,2.6,13.3,Asia,World
Kazakhstan,2010,United Nations Population Division,398,68.3,73.8,62.8,,1.3,2.6,20.2,Asia,World
Kazakhstan,2010,WHO_UNICEF_UNFPA,398,,,,20,,,,Asia,World
Kazakhstan,2015,United Nations Population Division,398,72.0,76.5,67.2,,1.5,2.8,12.4,Asia,World
Kazakhstan,2015,WHO_UNICEF_UNFPA,398,,,,13,,,,Asia,World
Kazakhstan,2020,United Nations Population Division,398,71.2,75.5,66.8,,1.4,3.1,10.1,Asia,World
Kazakhstan,2020,WHO_UNICEF_UNFPA,398,,,,13,,,,Asia,World
Kazakhstan,2024,United Nations Population Division,398,74.5,78.5,70.3,,1.2,3.0,7.9,Asia,World
Kenya,2010,United Nations Population Division,404,60.9,62.6,59.2,,2.8,4.4,54.3,Africa,World
Kenya,2010,WHO_UNICEF_UNFPA,404,,,,476,,,,Africa,World
Kenya,2015,United Nations Population Division,404,62.3,64.3,60.3,,2.2,3.8,47.1,Africa,World
Kenya,2015,WHO_UNICEF_UNFPA,404,,,,483,,,,Africa,World
Kenya,2020,United Nations Population Division,404,61.6,64.2,59.1,,2.0,3.4,48.3,Africa,World
Kenya,2020,WHO_UNICEF_UNFPA,404,,,,530,,,,Africa,World
Kenya,2024,United Nations Population Division,404,63.8,66.1,61.6,,1.9,3.2,40.1,Africa,World
Kiribati,2010,United Nations Population Division,296,65.9,67.4,64.1,,2.0,3.9,58.5,Oceania,World
Kiribati,2010,WHO_UNICEF_UNFPA,296,,,,131,,,,Oceania,World
Kiribati,2015,United Nations Population Division,296,65.8,67.4,64.0,,1.3,3.4,58.8,Oceania,World
Kiribati,2015,WHO_UNICEF_UNFPA,296,,,,121,,,,Oceania,World
Kiribati,2020,United Nations Population Division,296,65.2,67.1,63.1,,2.0,3.3,57.9,Oceania,World
Kiribati,2020,WHO_UNICEF_UNFPA,296,,,,76,,,,Oceania,World
Kiribati,2024,United Nations Population Division,296,66.6,68.3,64.7,,1.5,3.1,53.9,Oceania,World
Kosovo,2010,United Nations Population Division,412,74.6,76.9,72.3,,-0.3,2.2,20.2,Europe,World
Kosovo,2015,United Nations Population Division,412,76.0,78.3,73.7,,-2.2,1.8,14.3,Europe,World
Kosovo,2024,United Nations Population Division,412,78.2,80.3,76.0,,-0.7,1.5,10.0,Europe,World
Kuwait,2010,United Nations Population Division,414,77.5,79.5,76.0,,5.1,2.0,10.5,Asia,World
Kuwait,2010,WHO_UNICEF_UNFPA,414,,,,9,,,,Asia,World
Kuwait,2015,United Nations Population Division,414,79.2,80.7,78.1,,4.7,2.0,9.4,Asia,World
Kuwait,2015,WHO_UNICEF_UNFPA,414,,,,7,,,,Asia,World
Kuwait,2020,United Nations Population Division,414,78.2,79.9,77.3,,-2.9,2.1,8.7,Asia,World
Kuwait,2020,WHO_UNICEF_UNFPA,414,,,,7,,,,Asia,World
Kuwait,2024,United Nations Population Division,414,80.6,82.0,79.4,,2.0,1.5,7.6,Asia,World
Kyrgyzstan,2010,United Nations Population Division,417,67.5,71.7,63.5,,1.9,3.1,29.7,Asia,World
Kyrgyzstan,2010,WHO_UNICEF_UNFPA,417,,,,72,,,,Asia,World
Kyrgyzstan,2015,United Nations Population Division,417,69.3,73.4,65.8,,1.8,3.2,22.2,Asia,World
Kyrgyzstan,2015,WHO_UNICEF_UNFPA,417,,,,61,,,,Asia,World
Kyrgyzstan,2020,United Nations Population Division,417,69.1,72.7,65.9,,2.5,3.1,18.2,Asia,World
Kyrgyzstan,2020,WHO_UNICEF_UNFPA,417,,,,50,,,,Asia,World
Kyrgyzstan,2024,United Nations Population Division,417,71.8,75.4,68.3,,1.5,2.8,14.6,Asia,World
LDC§,2010,United Nations Population Division,199,60.6,62.3,58.8,,2.3,4.6,88.9,,
LDC§,2010,WHO_UNICEF_UNFPA,199,,,,524,,,,,
LDC§,2015,United Nations Population Division,199,62.9,65.0,60.8,,2.3,4.3,75.3,,
LDC§,2015,WHO_UNICEF_UNFPA,199,,,,439,,,,,
LDC§,2020,United Nations Population Division,199,64.6,67.1,62.2,,2.4,4.1,62.1,,
LDC§,2020,WHO_UNICEF_UNFPA,199,,,,377,,,,,
LDC§,2024,United Nations Population Division,199,66.5,68.9,64.2,,2.3,3.9,55.4,,
LLDCs,2010,United Nations Population Division,432,60.7,62.9,58.5,,2.4,4.6,84.7,,
LLDCs,2010,WHO_UNICEF_UNFPA,432,,,,530,,,,,
LLDCs,2015,United Nations Population Division,432,62.9,65.4,60.4,,2.2,4.3,73.1,,
LLDCs,2015,WHO_UNICEF_UNFPA,432,,,,431,,,,,
LLDCs,2020,United Nations Population Division,432,64.5,67.5,61.6,,2.5,4.0,58.2,,
LLDCs,2020,WHO_UNICEF_UNFPA,432,,,,368,,,,,
LLDCs,2024,United Nations Population Division,432,66.8,69.5,64.1,,2.2,3.8,52.4,,
Lao People's Dem. Rep.,2010,United Nations Population Division,418,63.7,66.1,61.4,,1.5,3.1,67.7,Asia,World
Lao People's Dem. Rep.,2010,WHO_UNICEF_UNFPA,418,,,,284,,,,Asia,World
Lao People's Dem. Rep.,2015,United Nations Population Division,418,66.7,68.9,64.6,,1.6,2.8,53.3,Asia,World
Lao People's Dem. Rep.,2015,WHO_UNICEF_UNFPA,418,,,,184,,,,Asia,World
Lao People's Dem. Rep.,2020,United Nations Population Division,418,68.3,71.0,65.9,,1.5,2.5,43.5,Asia,World
Lao People's Dem. Rep.,2020,WHO_UNICEF_UNFPA,418,,,,126,,,,Asia,World
Lao People's Dem. Rep.,2024,United Nations Population Division,418,69.2,71.5,67.0,,1.3,2.4,37.2,Asia,World
Latin America & the Caribbean,2010,United Nations Population Division,419,73.2,76.3,70.2,,1.1,2.2,23.5,,
Latin America & the Caribbean,2010,WHO_UNICEF_UNFPA,419,,,,79,,,,,
Latin America & the Caribbean,2015,United Nations Population Division,419,74.8,77.9,71.8,,1.0,2.1,18.9,,
Latin America & the Caribbean,2015,WHO_UNICEF_UNFPA,419,,,,75,,,,,
Latin America & the Caribbean,2020,United Nations Population Division,419,73.3,76.7,70.0,,0.6,1.9,16.9,,
Latin America & the Caribbean,2020,WHO_UNICEF_UNFPA,419,,,,88,,,,,
Latin America & the Caribbean,2024,United Nations Population Division,419,75.9,78.8,72.9,,0.7,1.8,15.6,,
Latvia,2010,United Nations Population Division,428,73.0,77.8,67.9,,-2.2,1.4,6.8,Europe,World
Latvia,2010,WHO_UNICEF_UNFPA,428,,,,25,,,,Europe,World
Latvia,2015,United Nations Population Division,428,74.7,79.3,69.7,,-0.9,1.7,4.9,Europe,World
Latvia,2015,WHO_UNICEF_UNFPA,428,,,,22,,,,Europe,World
Latvia,2020,United Nations Population Division,428,75.5,80.0,70.7,,-0.7,1.5,4.3,Europe,World
Latvia,2020,WHO_UNICEF_UNFPA,428,,,,18,,,,Europe,World
Latvia,2024,United Nations Population Division,428,76.3,80.6,71.8,,-0.8,1.3,3.4,Europe,World
Lebanon,2010,United Nations Population Division,422,77.5,79.4,75.4,,0.6,2.3,12.8,Asia,World
Lebanon,2010,WHO_UNICEF_UNFPA,422,,,,18,,,,Asia,World
Lebanon,2015,United Nations Population Division,422,78.3,80.1,76.2,,-2.2,2.4,13.1,Asia,World
Lebanon,2015,WHO_UNICEF_UNFPA,422,,,,19,,,,Asia,World
Lebanon,2020,United Nations Population Division,422,76.3,78.7,73.9,,0.2,2.3,20.3,Asia,World
Lebanon,2020,WHO_UNICEF_UNFPA,422,,,,21,,,,Asia,World
Lebanon,2024,United Nations Population Division,422,77.9,79.9,75.9,,0.7,2.2,18.1,Asia,World
Lesotho,2010,United Nations Population Division,426,46.0,48.3,43.9,,0.8,3.2,94.9,Africa,World
Lesotho,2010,WHO_UNICEF_UNFPA,426,,,,"1,040",,,,Africa,World
Lesotho,2015,United Nations Population Division,426,51.8,54.4,49.3,,1.2,3.2,81.2,Africa,World
Lesotho,2015,WHO_UNICEF_UNFPA,426,,,,728,,,,Africa,World
Lesotho,2020,United Nations Population Division,426,55.1,57.7,52.5,,1.2,2.8,76.3,Africa,World
Lesotho,2020,WHO_UNICEF_UNFPA,426,,,,566,,,,Africa,World
Lesotho,2024,United Nations Population Division,426,57.8,60.4,55.0,,1.1,2.7,69.2,Africa,World
Liberia,2010,United Nations Population Division,430,59.4,60.7,58.0,,2.9,5.1,101.8,Africa,World
Liberia,2010,WHO_UNICEF_UNFPA,430,,,,634,,,,Africa,World
Liberia,2015,United Nations Population Division,430,59.2,60.4,58.1,,2.2,4.5,92.3,Africa,World
Liberia,2015,WHO_UNICEF_UNFPA,430,,,,686,,,,Africa,World
Liberia,2020,United Nations Population Division,430,61.3,62.6,59.9,,2.1,4.2,77.2,Africa,World
Liberia,2020,WHO_UNICEF_UNFPA,430,,,,652,,,,Africa,World
Liberia,2024,United Nations Population Division,430,62.3,63.6,61.0,,2.1,3.9,70.1,Africa,World
Libya,2010,United Nations Population Division,434,72.2,74.6,70.2,,2.0,2.6,16.9,Africa,World
Libya,2010,WHO_UNICEF_UNFPA,434,,,,57,,,,Africa,World
Libya,2015,United Nations Population Division,434,71.6,75.2,68.6,,1.5,2.7,14.6,Africa,World
Libya,2015,WHO_UNICEF_UNFPA,434,,,,71,,,,Africa,World
Libya,2020,United Nations Population Division,434,72.4,75.7,69.5,,1.3,2.5,11.9,Africa,World
Libya,2020,WHO_UNICEF_UNFPA,434,,,,72,,,,Africa,World
Libya,2024,United Nations Population Division,434,71.1,72.7,69.6,,1.0,2.3,14.8,Africa,World
Liechtenstein,2010,United Nations Population Division,438,82.1,84.3,79.7,,0.7,1.4,7.8,Europe,World
Liechtenstein,2015,United Nations Population Division,438,82.8,84.5,80.8,,0.7,1.4,7.2,Europe,World
Liechtenstein,2024,United Nations Population Division,438,83.7,85.4,82.0,,0.7,1.5,6.4,Europe,World
Lithuania,2010,United Nations Population Division,440,73.2,78.8,67.5,,-2.9,1.5,6.0,Europe,World
Lithuania,2010,WHO_UNICEF_UNFPA,440,,,,10,,,,Europe,World
Lithuania,2015,United Nations Population Division,440,74.5,79.6,69.1,,-1.1,1.7,5.3,Europe,World
Lithuania,2015,WHO_UNICEF_UNFPA,440,,,,8,,,,Europe,World
Lithuania,2020,United Nations Population Division,440,75.1,80.0,70.1,,0.1,1.5,3.2,Europe,World
Lithuania,2020,WHO_UNICEF_UNFPA,440,,,,9,,,,Europe,World
Lithuania,2024,United Nations Population Division,440,76.2,80.8,71.4,,-0.5,1.2,3.8,Europe,World
Luxembourg,2010,United Nations Population Division,442,80.1,82.1,77.9,,1.9,1.6,4.6,Europe,World
Luxembourg,2010,WHO_UNICEF_UNFPA,442,,,,8,,,,Europe,World
Luxembourg,2015,United Nations Population Division,442,81.3,82.8,79.6,,2.3,1.5,5.1,Europe,World
Luxembourg,2015,WHO_UNICEF_UNFPA,442,,,,7,,,,Europe,World
Luxembourg,2020,United Nations Population Division,442,81.4,83.1,79.7,,1.4,1.4,6.5,Europe,World
Luxembourg,2020,WHO_UNICEF_UNFPA,442,,,,6,,,,Europe,World
Luxembourg,2024,United Nations Population Division,442,82.4,83.9,80.7,,1.1,1.4,3.7,Europe,World
Madagascar,2010,United Nations Population Division,450,62.6,64.1,61.1,,2.9,4.9,71.3,Africa,World
Madagascar,2010,WHO_UNICEF_UNFPA,450,,,,497,,,,Africa,World
Madagascar,2015,United Nations Population Division,450,63.4,65.0,61.8,,2.6,4.3,66.4,Africa,World
Madagascar,2015,WHO_UNICEF_UNFPA,450,,,,482,,,,Africa,World
Madagascar,2020,United Nations Population Division,450,62.7,64.6,60.9,,2.5,4.2,66.0,Africa,World
Madagascar,2020,WHO_UNICEF_UNFPA,450,,,,392,,,,Africa,World
Madagascar,2024,United Nations Population Division,450,63.8,65.6,62.1,,2.4,3.9,64.4,Africa,World
Malawi,2010,United Nations Population Division,454,57.8,59.9,55.6,,2.9,5.3,81.2,Africa,World
Malawi,2010,WHO_UNICEF_UNFPA,454,,,,513,,,,Africa,World
Malawi,2015,United Nations Population Division,454,62.3,65.2,59.4,,2.7,4.4,57.0,Africa,World
Malawi,2015,WHO_UNICEF_UNFPA,454,,,,445,,,,Africa,World
Malawi,2020,United Nations Population Division,454,65.2,68.8,61.7,,2.6,3.9,43.7,Africa,World
Malawi,2020,WHO_UNICEF_UNFPA,454,,,,381,,,,Africa,World
Malawi,2024,United Nations Population Division,454,67.6,70.8,64.3,,2.6,3.6,38.2,Africa,World
Malaysia,2010,United Nations Population Division,458,75.4,78.1,73.0,,1.8,2.1,8.1,Asia,World
Malaysia,2010,WHO_UNICEF_UNFPA,458,,,,25,,,,Asia,World
Malaysia,2015,United Nations Population Division,458,75.3,78.0,72.9,,1.7,2.0,8.1,Asia,World
Malaysia,2015,WHO_UNICEF_UNFPA,458,,,,22,,,,Asia,World
Malaysia,2020,United Nations Population Division,458,76.1,78.8,73.7,,1.1,1.7,8.0,Asia,World
Malaysia,2020,WHO_UNICEF_UNFPA,458,,,,21,,,,Asia,World
Malaysia,2024,United Nations Population Division,458,76.8,79.5,74.4,,1.2,1.5,6.2,Asia,World
Maldives,2010,United Nations Population Division,462,76.8,78.4,75.5,,3.5,2.3,14.0,Asia,World
